CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason
6578-KRMAW,1,United States,California,Planada,95365,"37.329725, -120.306399",37.329725,-120.306399,Male,No,No,No,32,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),93.4,2979.3,No,0,66,3224,
9067-SQTNS,1,United States,California,Salinas,93905,"36.667794, -121.601306",36.667794,-121.601306,Male,No,Yes,Yes,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.6,926,No,0,44,2471,
8190-ZTQFB,1,United States,California,Bieber,96009,"41.083464, -121.107929",41.083464,-121.107929,Male,No,No,No,41,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,51.35,2075.1,No,0,59,5622,
7739-LAXOG,1,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,Female,No,Yes,No,32,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),91.05,2954.5,Yes,1,80,3590,Competitor offered more data
7277-KAMWT,1,United States,California,San Leandro,94578,"37.704384, -122.126703",37.704384,-122.126703,Male,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.0,268.45,No,0,63,3037,
2460-NGXBJ,1,United States,California,Stockton,95206,"37.902422, -121.440029",37.902422,-121.440029,Male,Yes,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.2,775.3,No,0,28,5193,
2573-GYRUU,1,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661,Male,Yes,Yes,No,48,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),91.05,4370.75,No,0,60,3594,
2346-LOCWC,1,United States,California,Arbuckle,95912,"38.982373, -122.047751",38.982373,-122.047751,Female,No,Yes,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.5,1191.4,No,0,72,6186,
9507-EXLTT,1,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565,Female,No,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),79.35,79.35,Yes,1,77,3492,Attitude of support person
0181-RITDD,1,United States,California,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993,Male,No,Yes,Yes,62,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,108.15,6825.65,No,0,43,5298,
9152-AMKAK,1,United States,California,Coalinga,93210,"36.186867, -120.387793",36.186867,-120.387793,Male,No,No,No,6,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,80.25,493.4,No,0,26,2706,
2378-HTWFW,1,United States,California,Newman,95360,"37.343846, -121.039391",37.343846,-121.039391,Male,Yes,No,No,35,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),91.0,3180.5,No,0,35,5527,
8800-JOOCF,1,United States,California,Tecopa,92389,"35.824572, -116.274755",35.824572,-116.274755,Female,No,No,Yes,12,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.05,966.55,No,0,77,4621,
8592-PLTMQ,1,United States,California,Fontana,92335,"34.087558, -117.464096",34.087558,-117.464096,Female,No,No,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,24.7,1642.75,No,0,32,5655,
5055-MGMGF,1,United States,California,Half Moon Bay,94019,"37.45567, -122.407992",37.45567,-122.407992,Female,No,Yes,No,65,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.05,6914.95,No,0,53,5313,
5482-PLVPE,1,United States,California,Daly City,94014,"37.691561, -122.445202",37.691561,-122.445202,Female,Yes,No,No,2,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.35,41.85,Yes,1,72,3278,Competitor had better devices
2320-TZRRH,1,United States,California,Three Rivers,93271,"36.413433, -118.854708",36.413433,-118.854708,Female,No,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.5,403.15,No,0,59,4700,
9254-RBFON,1,United States,California,Klamath River,96050,"41.816595, -122.948287",41.816595,-122.948287,Female,No,Yes,No,17,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),98.6,1704.95,Yes,1,91,5160,Moved
6599-RCLCJ,1,United States,California,Crescent City,95531,"41.701223, -124.003393",41.701223,-124.003393,Male,No,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.55,5124.55,Yes,1,90,5863,Don't know
0298-XACET,1,United States,California,Berry Creek,95916,"39.657228, -121.37778",39.657228,-121.37778,Male,No,Yes,Yes,52,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,50.2,2554,No,0,47,5396,
6349-JDHQP,1,United States,California,Fowler,93625,"36.625792, -119.672483",36.625792,-119.672483,Female,No,No,No,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.85,1049.6,No,0,36,6338,
6217-TOWGS,1,United States,California,San Jose,95113,"37.333851, -121.891147",37.333851,-121.891147,Female,No,Yes,No,17,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),75.4,1322.55,No,0,64,4852,
2959-EEXWB,1,United States,California,Pasadena,91105,"34.13946, -118.166649",34.13946,-118.166649,Female,No,Yes,Yes,45,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),50.9,2333.85,No,0,64,3937,
0709-TVGUR,1,United States,California,Stockton,95207,"38.002125, -121.324979",38.002125,-121.324979,Female,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.55,622.9,Yes,1,69,3145,Competitor had better devices
5499-ECUTN,1,United States,California,Shafter,93263,"35.490705, -119.286833",35.490705,-119.286833,Female,No,Yes,No,47,Yes,No,DSL,Yes,No,Yes,No,Yes,No,One year,Yes,Credit card (automatic),66.05,3021.45,No,0,73,3404,
6877-LGWXO,1,United States,California,Pleasanton,94588,"37.685052, -121.912061",37.685052,-121.912061,Male,Yes,Yes,No,18,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,78.55,1422.65,Yes,1,84,3521,Lack of self-service on Website
0378-NHQXU,1,United States,California,South San Francisco,94080,"37.654436, -122.426468",37.654436,-122.426468,Female,No,Yes,No,17,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,88.25,1460.65,Yes,1,68,4041,Deceased
2446-ZKVAF,1,United States,California,Stockton,95207,"38.002125, -121.324979",38.002125,-121.324979,Male,No,Yes,No,18,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),56.8,1074.65,No,0,59,5558,
8149-AIQCG,1,United States,California,Redondo Beach,90278,"33.873395, -118.37019",33.873395,-118.37019,Male,No,No,No,39,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,No,0,62,3271,
0254-KCJGT,1,United States,California,Bodega Bay,94923,"38.377165, -123.037957",38.377165,-123.037957,Male,No,Yes,No,52,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),81.4,4354.45,No,0,64,4628,
1228-FZFRV,1,United States,California,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515,Male,No,Yes,No,50,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),105.95,5341.8,Yes,1,79,5536,Extra data charges
1241-EZFMJ,1,United States,California,Ontario,91761,"34.035602, -117.591528",34.035602,-117.591528,Male,No,Yes,No,61,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.45,1538.6,No,0,41,6015,
9278-VZKCD,1,United States,California,Norco,92860,"33.925833, -117.559639",33.925833,-117.559639,Female,Yes,Yes,No,52,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,109.1,5647.95,No,0,49,4428,
4912-PIGUY,1,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666,Female,No,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.6,84.6,No,0,46,2196,
5442-XSDCW,1,United States,California,Tahoe City,96145,"39.178337, -120.162806",39.178337,-120.162806,Male,No,Yes,No,11,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),79.5,868.5,Yes,1,68,3469,Extra data charges
5712-PTIWW,1,United States,California,Mcarthur,96056,"41.10831, -121.360362",41.10831,-121.360362,Male,No,No,No,2,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,79.85,152.45,Yes,1,91,3280,Service dissatisfaction
2180-DXNEG,1,United States,California,Harbor City,90710,"33.798266, -118.300237",33.798266,-118.300237,Female,No,No,No,12,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.0,1062.1,Yes,1,89,5239,Product dissatisfaction
1100-DDVRV,1,United States,California,Twain Harte,95383,"38.107441, -120.230625",38.107441,-120.230625,Male,No,Yes,No,17,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,49.8,836.35,No,0,24,5575,
2810-FTLEM,1,United States,California,Los Angeles,90036,"34.070291, -118.349191",34.070291,-118.349191,Female,No,No,No,16,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.15,762.25,Yes,1,69,4254,Competitor offered higher download speeds
7892-POOKP,1,United States,California,Los Angeles,90010,"34.062125, -118.315709",34.062125,-118.315709,Female,No,Yes,Yes,28,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.8,3046.05,Yes,1,84,5003,Moved
9821-POOTN,1,United States,California,Fresno,93711,"36.833002, -119.82947",36.833002,-119.82947,Male,No,Yes,No,35,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.2,2576.2,Yes,1,94,4639,Price too high
9867-NNXLC,1,United States,California,Pacific Grove,93950,"36.618337, -121.926417",36.618337,-121.926417,Female,No,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.05,470.2,No,0,44,5555,
8763-KIAFH,1,United States,California,Whittier,90603,"33.945318, -117.992066",33.945318,-117.992066,Female,No,Yes,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.55,583.3,No,0,31,2269,
9207-ZPANB,1,United States,California,Paradise,95969,"39.69676, -121.644379",39.69676,-121.644379,Male,No,No,No,37,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Electronic check,67.45,2443.3,No,0,37,5042,
6156-UZDLF,1,United States,California,Pleasant Hill,94523,"37.95338, -122.076886",37.95338,-122.076886,Female,No,No,No,26,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),87.15,2274.1,No,0,77,5689,
4918-QLLIW,1,United States,California,Santa Monica,90405,"34.005439, -118.477507",34.005439,-118.477507,Male,No,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),53.4,188.7,Yes,1,65,2755,Don't know
3115-JPJDD,1,United States,California,Ventura,93003,"34.279221, -119.221437",34.279221,-119.221437,Female,No,Yes,No,59,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),81.25,4639.45,No,0,58,4709,
8200-KLNYW,1,United States,California,San Geronimo,94963,"38.00474, -122.663717",38.00474,-122.663717,Female,No,Yes,No,21,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,80.9,1714.95,No,0,36,5733,
8023-QHAIO,1,United States,California,Corona,92882,"33.819385, -117.600213",33.819385,-117.600213,Female,Yes,Yes,No,56,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),76.85,4275.75,No,0,66,6035,
5751-USDBL,1,United States,California,Soda Springs,95728,"39.279068, -120.414275",39.279068,-120.414275,Male,No,Yes,Yes,46,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.0,3846.35,No,0,57,4280,
7190-XHTWJ,1,United States,California,Newbury Park,91320,"34.172071, -118.946262",34.172071,-118.946262,Female,No,No,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.3,755.5,No,0,32,4705,
3948-XHGNA,1,United States,California,Bonsall,92003,"33.290907, -117.202895",33.290907,-117.202895,Male,No,No,No,24,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.55,1210.4,Yes,1,80,5005,Attitude of support person
6500-JVEGC,1,United States,California,Lakewood,90715,"33.841027, -118.078097",33.841027,-118.078097,Male,No,No,No,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),101.35,7110.75,No,0,60,4941,
9039-ZVJDC,1,United States,California,Pauma Valley,92061,"33.313828, -116.940501",33.313828,-116.940501,Male,No,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.1,53.05,No,0,68,4905,
1447-PJGGA,1,United States,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,Female,No,No,No,57,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,95.25,5464.65,Yes,1,93,5789,Competitor offered higher download speeds
6185-TASNN,1,United States,California,Chula Vista,91913,"32.64164, -116.985026",32.64164,-116.985026,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,46.3,46.3,No,0,65,2546,
9473-CBZOP,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,Female,No,No,No,28,Yes,Yes,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,59.0,1654.45,No,0,67,4891,
7074-IEVOJ,1,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,Female,Yes,No,No,3,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,79.4,205.05,Yes,1,91,3501,Product dissatisfaction
5049-MUBWG,1,United States,California,Carmel By The Sea,93921,"36.554618, -121.922239",36.554618,-121.922239,Male,No,No,No,26,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),75.0,1908.35,No,0,79,4705,
9558-IHEZX,1,United States,California,Litchfield,96117,"40.507272, -120.338228",40.507272,-120.338228,Female,No,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),106.75,7283.25,No,0,32,5610,
4002-BQWPQ,1,United States,California,Crockett,94525,"38.049292, -122.228415",38.049292,-122.228415,Male,No,No,No,25,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),81.75,2028.8,No,0,61,5917,
3890-RTCMS,1,United States,California,Millville,96062,"40.531257, -122.148139",40.531257,-122.148139,Male,No,No,No,16,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.45,799,No,0,49,3446,
7130-YXBRO,1,United States,California,Cool,95614,"38.880622, -120.973865",38.880622,-120.973865,Male,No,Yes,No,48,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),111.45,5315.1,No,0,74,2319,
0164-APGRB,1,United States,California,Calistoga,94515,"38.629618, -122.593216",38.629618,-122.593216,Female,No,No,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,114.9,8496.7,No,0,69,4589,
5835-BEQEU,1,United States,California,Westley,95387,"37.546007, -121.28257",37.546007,-121.28257,Male,No,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.95,228.4,Yes,1,92,4428,Don't know
5965-GGPRW,1,United States,California,Hayward,94541,"37.674002, -122.076796",37.674002,-122.076796,Male,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),105.25,7609.75,No,0,78,4427,
4611-ANLQC,1,United States,California,Castro Valley,94552,"37.722727, -122.02157",37.722727,-122.02157,Female,No,Yes,No,60,No,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,50.05,2911.5,No,0,65,5493,
9700-ISPUP,1,United States,California,Valley Center,92082,"33.25283, -116.986079",33.25283,-116.986079,Female,No,Yes,Yes,10,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,65.5,616.9,No,0,44,3137,
9576-SYUHJ,1,United States,California,Long Beach,90815,"33.797638, -118.11662",33.797638,-118.11662,Male,No,No,No,37,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,91.15,3369.25,No,0,37,3194,
8717-VCTXJ,1,United States,California,Santa Cruz,95065,"37.031404, -121.981865",37.031404,-121.981865,Male,No,No,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.55,839.4,No,0,43,5293,
0655-RBDUG,1,United States,California,Alviso,95002,"37.449537, -121.994813",37.449537,-121.994813,Male,No,No,No,7,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.05,713,Yes,1,86,2561,Competitor offered more data
0419-YAAPX,1,United States,California,Grass Valley,95949,"39.099204, -121.137962",39.099204,-121.137962,Male,No,Yes,No,49,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),85.3,4297.95,No,0,71,4696,
3125-RAHBV,1,United States,California,Rocklin,95765,"38.823278, -121.281856",38.823278,-121.281856,Male,No,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.3,467.15,No,0,55,2768,
9117-SHLZX,1,United States,California,Fremont,94538,"37.505768, -121.962472",37.505768,-121.962472,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.7,45.7,Yes,1,72,3571,Poor expertise of phone support
3489-VSFRD,1,United States,California,Willits,95490,"39.492046, -123.375818",39.492046,-123.375818,Female,No,No,No,56,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.25,3282.75,No,0,40,4835,
7055-HNEOJ,1,United States,California,El Dorado Hills,95762,"38.684437, -121.055634",38.684437,-121.055634,Male,No,Yes,No,3,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,55.8,154.55,No,0,48,2662,
8685-WHQPW,1,United States,California,San Diego,92110,"32.76501, -117.19938",32.76501,-117.19938,Female,Yes,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.4,1692.6,Yes,1,81,2407,Attitude of service provider
6323-AYBRX,1,United States,California,Ontario,91762,"34.057256, -117.667677",34.057256,-117.667677,Male,No,No,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.35,1099.6,Yes,1,83,5084,Price too high
9167-APMXZ,1,United States,California,Long Beach,90810,"33.819814, -118.222416",33.819814,-118.222416,Female,No,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),84.15,1821.95,No,0,32,3549,
2460-NGXBJ,1,United States,California,Stockton,95206,"37.902422, -121.440029",37.902422,-121.440029,Male,Yes,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.2,775.3,No,0,28,5193,
6096-EGVTU,1,United States,California,San Jose,95120,"37.186141, -121.843554",37.186141,-121.843554,Female,No,Yes,Yes,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,24.9,1595.5,No,0,62,5038,
0946-FKYTX,1,United States,California,Tulare,93274,"36.185471, -119.375243",36.185471,-119.375243,Male,No,No,No,52,No,No phone service,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,30.1,1623.4,No,0,51,6290,
8970-ANWXO,1,United States,California,Sacramento,95835,"38.685069, -121.543709",38.685069,-121.543709,Female,No,No,No,23,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,73.75,1756.6,No,0,28,3483,
0295-PPHDO,1,United States,California,La Puente,91744,"34.031441, -117.936436",34.031441,-117.936436,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,95.45,Yes,1,71,5962,Attitude of support person
4236-XPXAV,1,United States,California,Dunnigan,95937,"38.931425, -121.946081",38.931425,-121.946081,Female,No,Yes,No,5,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.15,465.05,Yes,1,74,2283,Moved
3724-UCSHY,1,United States,California,Reedley,93654,"36.636638, -119.421842",36.636638,-119.421842,Male,No,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.55,122.9,No,0,25,3072,
7278-CKDNC,1,United States,California,Fresno,93701,"36.749403, -119.787574",36.749403,-119.787574,Male,Yes,No,No,24,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.5,2088.45,No,0,40,4422,
2815-CPTUL,1,United States,California,Gasquet,95543,"41.867908, -123.794144",41.867908,-123.794144,Male,Yes,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.25,331.9,Yes,1,89,3684,Price too high
6772-KSATR,1,United States,California,Eagleville,96110,"41.280341, -120.150381",41.280341,-120.150381,Male,No,No,No,1,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,81.7,81.7,Yes,1,83,5574,Service dissatisfaction
1448-PWKYE,1,United States,California,Shafter,93263,"35.490705, -119.286833",35.490705,-119.286833,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.0,80,Yes,1,88,2046,Competitor had better devices
1619-YWUBB,1,United States,California,Avery,95224,"38.208336, -120.339938",38.208336,-120.339938,Female,No,Yes,No,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.95,1614.9,No,0,72,6146,
0604-THJFP,1,United States,California,Castro Valley,94552,"37.722727, -122.02157",37.722727,-122.02157,Female,No,Yes,No,59,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),75.95,4542.35,No,0,46,5446,
3908-BLSYF,1,United States,California,Los Altos,94024,"37.352911, -122.093002",37.352911,-122.093002,Female,No,No,No,6,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,83.9,497.55,Yes,1,97,3962,Price too high
0135-NMXAP,1,United States,California,Lodi,95240,"38.123544, -121.159078",38.123544,-121.159078,Female,No,No,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.75,1052.4,Yes,1,97,5671,Attitude of support person
6839-ITVZJ,1,United States,California,Los Angeles,90037,"34.002642, -118.287596",34.002642,-118.287596,Female,No,Yes,No,26,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,60.05,1616.15,Yes,1,71,2039,Don't know
3009-JWMPU,1,United States,California,Five Points,93624,"36.397745, -120.119911",36.397745,-120.119911,Male,No,No,No,62,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,96.75,6125.4,Yes,1,92,5016,Attitude of service provider
5553-AOINX,1,United States,California,Copperopolis,95228,"37.943954, -120.67108",37.943954,-120.67108,Female,Yes,Yes,Yes,66,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,104.9,6891.45,No,0,48,4892,
9306-CPCBC,1,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972,Female,No,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.25,210.3,Yes,1,94,3207,Competitor made better offer
5999-LCXAO,1,United States,California,Orange,92866,"33.784597, -117.844535",33.784597,-117.844535,Female,No,No,No,1,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.9,29.9,No,0,61,4155,
1136-XGEQU,1,United States,California,Winchester,92596,"33.657433, -117.04254",33.657433,-117.04254,Female,No,Yes,No,50,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),84.15,4164.4,No,0,43,4625,
6916-HIJSE,1,United States,California,Fresno,93725,"36.623632, -119.741322",36.623632,-119.741322,Female,No,No,No,65,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.85,5459.2,No,0,75,5434,
8993-PHFWD,1,United States,California,Old Station,96071,"40.656287, -121.428965",40.656287,-121.428965,Female,No,No,No,3,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,58.9,Yes,1,76,2088,Competitor offered higher download speeds
4828-FAZPK,1,United States,California,Inglewood,90301,"33.956445, -118.358634",33.956445,-118.358634,Female,No,Yes,Yes,16,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,No,0,65,3855,
1626-ERCMM,1,United States,California,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951,Male,Yes,Yes,No,20,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.55,1899.65,Yes,1,84,5604,Competitor had better devices
6502-MJQAE,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.6,69.6,Yes,1,87,2072,Attitude of support person
2645-QTLMB,1,United States,California,Bloomington,92316,"34.059722, -117.39104",34.059722,-117.39104,Male,No,No,No,7,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.25,669,Yes,1,99,5267,Network reliability
