z,CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,predicted_column
179,0412-UCCNP,1,United States,California,Hyampom,95068.97,"38.759751, -121.288545",39.01,-120.22,Male,No,Yes,Yes,72.27,Yes,No,No,Yes,Yes,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),70.69,4267.15,No,-0.04,98.8,3148.03,Poor expertise of phone support,0.0
180,6615-NGGZJ,1,United States,California,Fairfield,95923.2,"32.948262, -117.256086",38.3,-119.95,Female,Yes,No,Yes,40.31,No,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes,One year,No,Electronic check,77.28,2298.55,Yes,0.71,43.09,3311.19,Lack of affordable download/upload speed,0.0
181,2834-JKOOW,1,United States,California,Los Angeles,92692.36,"34.17211, -115.769773",37.53,-119.88,Female,Yes,No,Yes,26.17,Yes,No,No,No internet service,Yes,No internet service,No,No,No internet service,One year,Yes,Bank transfer (automatic),40.75,422.3,No,0.38,63.0,3817.65,Lack of affordable download/upload speed,0.0
182,6350-XFYGW,1,United States,California,Carlsbad,92724.51,"34.89326, -116.505958",38.9,-118.23,Male,No,Yes,Yes,25.2,Yes,No,No,No,No internet service,No internet service,No,No,Yes,One year,Yes,Credit card (automatic),72.98,2862.75,No,-0.55,26.65,3945.06,Competitor made better offer,0.0
183,1963-SVUCV,1,United States,California,Walnut Grove,92490.84,"38.749466, -121.184196",39.15,-119.69,Female,No,No,Yes,-6.02,No,Yes,No,No,Yes,No,No,Yes,No,Two year,No,Bank transfer (automatic),78.1,2405.05,No,0.67,60.73,4741.76,Long distance charges,0.0
184,0019-EFAEP,1,United States,California,Rancho Cucamonga,95320.31,"39.492046, -123.375818",39.68,-118.22,Male,Yes,Yes,No,54.06,Yes,No phone service,DSL,No,Yes,No,No internet service,No,No,Two year,No,Mailed check,50.07,3398.9,No,0.35,43.22,3345.94,Extra data charges,0.0
185,3963-RYFNS,1,United States,California,Carmel Valley,95338.42,"39.24124, -120.054765",37.88,-119.97,Male,No,Yes,Yes,30.46,Yes,Yes,No,No,No,No,Yes,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),77.4,55.0,Yes,0.88,25.05,4778.44,Moved,0.0
186,7856-GANIL,1,United States,California,Forest Falls,96107.78,"32.858595, -115.662709",35.87,-119.63,Male,Yes,No,No,27.94,Yes,No,DSL,No,No internet service,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),67.19,6300.15,Yes,0.32,87.48,4974.08,Lack of affordable download/upload speed,0.0
187,9391-TTOYH,1,United States,California,Patterson,95403.81,"36.594542, -119.905245",36.64,-124.11,Female,Yes,No,No,110.79,Yes,No,No,No,No internet service,No,Yes,No internet service,No internet service,Month-to-month,No,Electronic check,45.77,7459.05,Yes,-0.08,84.15,3846.84,Poor expertise of online support,0.0
188,9359-UGBTK,1,United States,California,Covina,90476.58,"38.733908, -120.453416",39.25,-117.82,Female,No,No,Yes,39.71,Yes,No phone service,DSL,No,Yes,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),73.27,3082.1,Yes,0.18,56.39,3448.26,Competitor offered higher download speeds,0.0
189,6258-PVZWJ,1,United States,California,Sun City,94046.19,"34.236683, -118.517588",34.28,-119.05,Male,Yes,No,Yes,13.91,No,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,One year,No,Bank transfer (automatic),56.01,44.2,No,0.62,80.21,4500.95,Service dissatisfaction,0.0
190,5649-TJHOV,1,United States,California,Chester,91547.23,"40.692523, -122.369876",37.19,-117.65,Male,Yes,Yes,No,21.9,No,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No,Two year,No,Bank transfer (automatic),85.74,1498.65,Yes,-0.07,99.67,4160.23,Moved,0.0
191,2812-REYAT,1,United States,California,Fresno,92564.97,"40.077028, -121.494168",35.32,-126.05,Male,Yes,Yes,No,60.58,No,Yes,No,No internet service,No,No,No internet service,Yes,Yes,Two year,No,Credit card (automatic),57.57,1369.8,Yes,0.07,74.93,4660.98,Network reliability,0.0
192,8461-EFQYM,1,United States,California,Eldridge,93840.26,"41.269521, -123.546958",36.35,-115.29,Male,Yes,Yes,No,35.15,No,No,No,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),25.95,1927.3,Yes,0.17,69.02,6257.54,Lack of self-service on Website,0.0
193,5214-NLTIT,1,United States,California,Myers Flat,95080.96,"37.916648, -122.008483",39.42,-120.1,Male,No,No,Yes,-2.95,No,No phone service,DSL,No,Yes,No,No,No,No internet service,Month-to-month,No,Mailed check,72.8,313.45,Yes,-0.24,62.98,4481.5,Don't know,0.0
194,3639-XJHKQ,1,United States,California,Cutler,91859.83,"33.839989, -116.659215",36.75,-117.41,Female,No,No,No,54.95,No,No phone service,DSL,No internet service,No internet service,No,No internet service,No internet service,No,One year,No,Credit card (automatic),71.66,605.75,No,-0.07,72.68,3644.05,Long distance charges,0.0
195,7753-USQYQ,1,United States,California,Fellows,89184.52,"38.25485, -122.461799",36.4,-122.04,Male,Yes,No,Yes,15.96,Yes,No,No,Yes,No internet service,No internet service,No internet service,Yes,No,One year,No,Electronic check,32.23,998.1,Yes,0.34,50.87,3346.32,Poor expertise of phone support,0.0
196,3413-DHLPB,1,United States,California,Ben Lomond,93858.8,"33.3249, -114.758334",32.94,-118.48,Female,No,Yes,Yes,78.38,No,No phone service,Fiber optic,No internet service,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),87.35,273.2,No,0.8,52.74,3392.09,Poor expertise of online support,0.0
197,2794-XIMMO,1,United States,California,Rio Dell,98454.33,"37.238758, -121.828375",38.12,-122.07,Male,Yes,No,Yes,58.9,No,Yes,Fiber optic,No internet service,No,No,Yes,No internet service,No,Two year,No,Mailed check,85.77,6444.05,Yes,0.41,68.4,2669.76,Moved,0.0
198,6440-DKQGE,1,United States,California,Alleghany,93143.5,"34.08111, -117.853935",37.87,-121.14,Female,Yes,Yes,No,21.39,Yes,Yes,DSL,No,Yes,No internet service,No internet service,Yes,No,Two year,No,Mailed check,38.58,2623.65,No,0.25,48.5,5503.78,Deceased,0.0
199,7515-LODFU,1,United States,California,Modesto,93609.5,"37.499411, -122.196318",41.59,-115.67,Female,Yes,No,Yes,63.83,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No,Yes,No internet service,Two year,No,Mailed check,44.91,5673.7,No,-0.1,50.83,1758.2,Deceased,0.0
